Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11/30/2017,INFY,EQ,982.7,989.45,989.45,968.35,972.5,976.1,978.17,8633472,844501064415000,126288,5893906,0.6827
12/1/2017,INFY,EQ,976.1,979.4,983.2,957.05,960,958.8,966.26,2042500,197359061045000,49881,1012750,0.4958
12/4/2017,INFY,EQ,958.8,980,996.8,968.55,984.4,985.35,985.73,8905803,877867787085000,150296,3727405,0.4185
12/5/2017,INFY,EQ,985.35,985.35,1003,979,984.3,984.35,990.92,4988369,494309529560000,106371,2190959,0.4392
12/6/2017,INFY,EQ,984.35,985,994.1,984,987.8,990.3,989.37,3745047,370525109015000,121883,2367807,0.6323
12/7/2017,INFY,EQ,990.3,989,1002.9,985.6,999.85,999.8,995.95,3774772,375949203170000,106502,2442675,0.647099999999999
12/8/2017,INFY,EQ,999.8,1001,1007,995,999.4,1001.85,1002.25,2991622,299834394110000,109714,2139664,0.7152
12/11/2017,INFY,EQ,1001.85,994.95,1006.9,993.95,1005.4,1005.3,1000.75,2569549,257148566719999,64951,1914506,0.7451
12/12/2017,INFY,EQ,1005.3,1002,1014,1002,1010.5,1010.5,1009.41,4660217,470406652900000,125676,3609637,0.7746
12/13/2017,INFY,EQ,1010.5,1010.9,1019,997.65,1005,1003.75,1010.55,2681199,270948201330000,89418,1495614,0.5578
12/14/2017,INFY,EQ,1003.75,1005.25,1015,999.3,1012.3,1013.1,1010.36,3011786,304297653700000,97393,1876813,0.6232
12/15/2017,INFY,EQ,1013.1,1013,1026.4,1011.85,1019,1022.9,1019.21,5192067,529180916455000,117970,3887254,0.7487
12/18/2017,INFY,EQ,1022.9,1011.9,1030.7,1005.8,1014,1016.6,1019.42,2017724,205690571455000,67395,841209,0.4169
12/19/2017,INFY,EQ,1016.6,1017.45,1017.95,999.55,1006.65,1003.95,1007.23,3559449,358517363340000,87491,2335815,0.6562
12/20/2017,INFY,EQ,1003.95,1005.1,1018.6,1001,1016.35,1015.85,1011.09,2093163,211637440690000,68366,1233741,0.5894
12/21/2017,INFY,EQ,1015.85,1014.8,1028.95,998.4,1021.5,1022.05,1014.97,5529581,561235929845000,132258,2881998,0.5212
12/22/2017,INFY,EQ,1022.05,1016,1044.8,1016,1037.85,1039.35,1035.23,6453470,668083853795000,148038,4301144,0.6665
12/26/2017,INFY,EQ,1039.35,1030,1041.5,1023,1035,1035.6,1034.88,5404453,559298061445000,137301,3845765,0.7116
12/27/2017,INFY,EQ,1035.6,1028,1039.1,1027.4,1034,1034.25,1034,3485086,360359131475000,101607,2483152,0.7125
12/28/2017,INFY,EQ,1034.25,1030,1040,1023.8,1030,1033.25,1034.41,4216736,436182578914999,107124,3236750,0.7676
12/29/2017,INFY,EQ,1033.25,1030.1,1048.8,1030,1041.25,1042.05,1041.38,3300884,343746162640000,83693,2238793,0.678199999999999
1/1/2018,INFY,EQ,1042.05,1037.7,1044.5,1030,1032.15,1033.55,1036.23,2715670,281404558435000,65839,1776744,0.6543
1/2/2018,INFY,EQ,1033.55,1037.25,1042,1023,1028.3,1029.7,1031.43,3056124,315217505855000,122157,2066488,0.6762
1/3/2018,INFY,EQ,1029.7,1028.5,1031.6,1018.6,1022,1021.3,1022.55,3423276,350047531880000,132588,2428553,0.7094
1/4/2018,INFY,EQ,1021.3,1021,1021,1009.6,1015,1015.4,1014.48,4473807,453856605810000,81236,3101206,0.693199999999999
1/5/2018,INFY,EQ,1015.4,1015.3,1026.4,1006,1014.25,1012,1012.92,5512988,558419377375000,134727,3907486,0.7088
1/8/2018,INFY,EQ,1012,1024.9,1039,1020.05,1035.2,1036.05,1029.31,2797345,287933734620000,73704,1672022,0.5977
1/9/2018,INFY,EQ,1036.05,1040,1044.9,1028.9,1039,1041.35,1036.46,4974118,515547037889999,119611,3285996,0.6606
1/10/2018,INFY,EQ,1041.35,1046.8,1056,1033.05,1053,1052.25,1043.96,4734317,494242149564999,100562,2588309,0.5467
1/11/2018,INFY,EQ,1052.25,1055.25,1083.4,1055.25,1076.5,1075.8,1069.86,8387735,897369687615000,134085,5432620,0.647699999999999
1/12/2018,INFY,EQ,1075.8,1085.8,1085.9,1070.55,1078.65,1078.45,1077.02,9008264,970206854054999,138377,6331013,0.7028
1/15/2018,INFY,EQ,1078.45,1080,1092.95,1065.1,1081,1081.15,1080.89,5324625,575534384860000,132189,2580059,0.4846
1/16/2018,INFY,EQ,1081.15,1081.25,1134.8,1081.25,1125,1122.85,1116.71,11323483,1264506468375000,222629,5830742,0.5149
1/17/2018,INFY,EQ,1122.85,1124.85,1161.8,1123,1148,1152.1,1150.95,13077044,1505107512295000,331838,8123219,0.6212
1/18/2018,INFY,EQ,1152.1,1145,1164.9,1132.1,1152,1152.7,1148.19,6602485,758088644615000,148758,4382098,0.6637
1/19/2018,INFY,EQ,1152.7,1145,1147.9,1136,1145.9,1143.45,1142.09,2994139,341957844960000,104184,1946826,0.6502
1/22/2018,INFY,EQ,1143.45,1132.15,1156.95,1132,1148.1,1150,1144.31,4825107,552142725910000,136884,3164249,0.6558
1/23/2018,INFY,EQ,1150,1155,1188,1155,1176,1177.1,1176.85,7701898,906394590115000,178542,4413789,0.5731
1/24/2018,INFY,EQ,1177.1,1174.8,1221.05,1167.5,1182.85,1185.8,1195.52,10302359,1231670090955000,204464,5942177,0.5768
1/25/2018,INFY,EQ,1185.8,1182,1183.4,1162.25,1173.7,1175.4,1171.54,6774457,793655000400000,137327,4319803,0.6377
1/29/2018,INFY,EQ,1175.4,1166.55,1196.25,1165.2,1180.55,1182.9,1185.12,5411501,641329345950000,188700,3575679,0.660799999999999
1/30/2018,INFY,EQ,1182.9,1178.9,1183.1,1162.7,1168,1170.65,1169.32,4314156,504464700650000,139977,2953957,0.6847
1/31/2018,INFY,EQ,1170.65,1159.15,1166.6,1142.15,1149.1,1150.25,1153.93,4606849,531599968130000,118772,3306082,0.7176
2/1/2018,INFY,EQ,1150.25,1142.2,1157.9,1118.55,1144,1144.6,1141.19,6502727,742085313500000,147460,3808868,0.5857
2/2/2018,INFY,EQ,1144.6,1135.25,1162.9,1130.1,1145.3,1143.25,1144.88,5122243,586436039980000,112441,3377137,0.6593
2/5/2018,INFY,EQ,1143.25,1140,1154.85,1135.85,1139.9,1138.2,1143.33,4930110,563674320535000,146880,3737354,0.7581
2/6/2018,INFY,EQ,1138.2,1099.95,1128.35,1095.15,1111.4,1107.75,1113.87,5276039,587680070865000,136315,3479245,0.6594
2/7/2018,INFY,EQ,1107.75,1116,1124.8,1103.55,1108,1109.05,1113.49,4171028,464437862735000,147324,2763817,0.6626
2/8/2018,INFY,EQ,1109.05,1122.8,1146.4,1116.55,1133,1134.25,1138.52,4403622,501361314139999,105295,2891380,0.6566
2/9/2018,INFY,EQ,1134.25,1118,1120.3,1106,1112,1109.15,1112.64,2191345,243818478565000,88836,1186875,0.5416
2/12/2018,INFY,EQ,1109.15,1114.8,1120.6,1097.8,1101,1102.8,1106.85,3145986,348214721955000,52343,1986846,0.6315
2/14/2018,INFY,EQ,1102.8,1106,1117.3,1090.2,1091,1097.75,1106.89,4172856,461890528035000,113292,3010045,0.721299999999999
2/15/2018,INFY,EQ,1097.75,1103,1129.7,1103,1113.5,1114.45,1118.96,3993368,446841399295000,99941,2439471,0.6109
2/16/2018,INFY,EQ,1114.45,1125,1141.65,1118.1,1124.65,1128.05,1128.32,4944611,557912643435000,108882,3112620,0.6295
2/19/2018,INFY,EQ,1128.05,1128.4,1136,1120.3,1134.2,1131.75,1129.16,3230920,364822763325000,83364,1826082,0.5652
2/20/2018,INFY,EQ,1131.75,1103.75,1149.5,1103.75,1135,1136.95,1141.14,3594297,410161122480000,97878,1847456,0.514
2/21/2018,INFY,EQ,1136.95,1147.5,1151.9,1140,1145,1147.4,1146.98,6885679,789773820720000,169230,5474712,0.7951
2/22/2018,INFY,EQ,1147.4,1145.55,1164,1140.45,1159,1160.75,1157.22,8929987,1033399503710000,151810,6801311,0.761599999999999
2/23/2018,INFY,EQ,1160.75,1163.5,1166,1146.75,1154.4,1155.65,1158.08,4729914,547763515505000,128746,3177897,0.671899999999999
2/26/2018,INFY,EQ,1155.65,1151,1155.05,1134.35,1139.95,1138.6,1142.81,2541804,290479340975000,76083,1626562,0.6399
2/27/2018,INFY,EQ,1138.6,1144.95,1153.65,1125.65,1147.7,1150.2,1139.08,3308013,376810153850000,140175,2156356,0.6519
2/28/2018,INFY,EQ,1150.2,1147.6,1189.5,1142.55,1169.85,1172.6,1172.09,8634208,1012003486950000,229051,5049780,0.5849
3/1/2018,INFY,EQ,1172.6,1169.6,1169.6,1156.05,1160.25,1160.75,1161.83,3289926,382233635820000,95568,2089661,0.6352
3/5/2018,INFY,EQ,1160.75,1160.75,1170.8,1143.25,1159.7,1155.9,1158.68,4050728,469351196139999,150137,2407810,0.5944
3/6/2018,INFY,EQ,1155.9,1162.55,1165.4,1143.6,1146.25,1151.35,1157.61,3344867,387205467015000,123734,2349339,0.702399999999999
3/7/2018,INFY,EQ,1151.35,1155,1160,1138.05,1147.8,1144.1,1148.31,3185208,365759484795000,91049,2099037,0.659
3/8/2018,INFY,EQ,1144.1,1149,1165.8,1149,1158,1156.65,1158.61,3046507,352972177915000,110975,1784229,0.5857
3/9/2018,INFY,EQ,1156.65,1162.35,1166,1155.55,1164,1163.4,1162.36,2110482,245313890230000,83674,1167092,0.552999999999999
